guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Carolina Conti,+54 9 11 7057-1259,carolina.conti@gmail.com,2025-11-25T13:30:00.000Z,3,117086,lunch,tuesday,terraza,reservation,completed,3.5
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2025-11-25T20:31:00.000Z,3,365579,dinner,tuesday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-11-25T21:25:00.000Z,2,216655,dinner,tuesday,privado,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2025-11-25T21:42:00.000Z,6,403697,dinner,tuesday,salón,reservation,completed,
Cristina Sánchez,+54 9 11 7377-3578,cristina.sanchez@yahoo.com.ar,2025-11-25T22:00:00.000Z,6,213063,dinner,tuesday,salón,reservation,completed,
Priscila Ferrari,+54 9 11 6124-9265,priscila.ferrari73@yahoo.com.ar,2025-11-25T23:57:00.000Z,3,109682,dinner,tuesday,terraza,reservation,completed,4.5
Carolina Paz,+54 9 11 4655-2035,carolina.paz@yahoo.com.ar,2025-11-26T12:38:00.000Z,4,213067,lunch,wednesday,barra,reservation,completed,
Santiago Martínez,+54 9 11 4201-3566,santiago.martinez@outlook.com,2025-11-26T15:25:00.000Z,2,61933,lunch,wednesday,salón,reservation,completed,
Luciano Vega,+54 9 11 5817-5897,luciano.vega92@gmail.com,2025-11-26T15:44:00.000Z,2,71266,lunch,wednesday,terraza,reservation,completed,
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2025-11-26T20:23:00.000Z,2,199242,dinner,wednesday,privado,reservation,completed,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2025-11-26T21:12:00.000Z,3,193933,dinner,wednesday,barra,reservation,completed,
Joaquín Peralta,+54 9 11 7412-7753,joaquin.peralta66@gmail.com,2025-11-26T21:38:00.000Z,3,142263,dinner,wednesday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-11-26T22:24:00.000Z,1,118875,dinner,wednesday,barra,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2025-11-26T22:42:00.000Z,4,446319,dinner,wednesday,terraza,reservation,completed,
Martín Castro,+54 9 11 5505-3480,martin.castro@hotmail.com,2025-11-26T23:49:00.000Z,2,45862,dinner,wednesday,terraza,reservation,completed,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-11-27T13:15:00.000Z,3,218673,lunch,thursday,terraza,reservation,completed,
Vera Esposito,+54 9 11 5892-3646,vera.esposito@gmail.com,2025-11-27T13:46:00.000Z,5,234235,lunch,thursday,barra,reservation,completed,
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2025-11-27T13:59:00.000Z,2,160546,lunch,thursday,privado,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2025-11-27T14:37:00.000Z,6,523234,lunch,thursday,terraza,reservation,completed,
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2025-11-27T14:41:00.000Z,2,171746,lunch,thursday,privado,reservation,completed,5.0
Pedro Marino,+54 9 11 7723-5994,pedro.marino43@outlook.com,2025-11-27T14:45:00.000Z,6,241462,lunch,thursday,terraza,reservation,completed,
Paula Ortega,+54 9 11 5338-3073,paula.ortega@yahoo.com.ar,2025-11-27T15:02:00.000Z,2,82454,lunch,thursday,barra,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-11-27T15:38:00.000Z,4,436242,lunch,thursday,privado,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2025-11-27T20:24:00.000Z,3,261205,dinner,thursday,salón,reservation,completed,
Bruno Ponce,+54 9 11 6395-6637,bruno.ponce59@gmail.com,2025-11-27T21:26:00.000Z,1,,dinner,thursday,privado,reservation,cancelled,
Valentina Ferrari,+54 9 11 6722-4834,valentina.ferrari87@gmail.com,2025-11-27T22:38:00.000Z,4,190809,dinner,thursday,terraza,reservation,completed,
Leandro Gómez,+54 9 11 4831-2069,leandro.gomez94@gmail.com,2025-11-28T14:08:00.000Z,4,134633,lunch,friday,barra,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-11-28T14:13:00.000Z,3,248513,lunch,friday,privado,reservation,completed,
Ezequiel Romero,+54 9 11 7610-5219,ezequiel.romero68@yahoo.com.ar,2025-11-28T14:17:00.000Z,4,,lunch,friday,terraza,reservation,no_show,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-11-28T14:24:00.000Z,5,,lunch,friday,salón,reservation,no_show,
Thiago Ojeda,+54 9 11 7154-5097,thiago.ojeda@gmail.com,2025-11-28T20:02:00.000Z,4,179670,dinner,friday,barra,reservation,completed,4.5
Solange Rodríguez,+54 9 11 5310-3284,solange.rodriguez49@hotmail.com,2025-11-28T20:02:00.000Z,3,103636,dinner,friday,barra,reservation,completed,3.5
Ramiro Figueroa,+54 9 11 4952-9557,ramiro.figueroa15@gmail.com,2025-11-28T21:06:00.000Z,6,207380,dinner,friday,privado,reservation,completed,
Malena Benítez,+54 9 11 6133-6113,malena.benitez@hotmail.com,2025-11-28T21:42:00.000Z,2,82917,dinner,friday,salón,reservation,completed,4.0
Tomás Paz,+54 9 11 4546-9834,tomas.paz@gmail.com,2025-11-28T21:42:00.000Z,4,187647,dinner,friday,privado,reservation,completed,
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2025-11-28T21:57:00.000Z,3,287687,dinner,friday,privado,reservation,completed,
Ariana Ramos,+54 9 11 4306-9299,ariana.ramos56@gmail.com,2025-11-28T23:10:00.000Z,3,116313,dinner,friday,barra,reservation,completed,
Agustina Bianco,+54 9 11 4656-7968,agustina.bianco50@gmail.com,2025-11-28T23:11:00.000Z,3,,dinner,friday,barra,reservation,cancelled,
Alma Moretti,+54 9 11 6765-9691,alma.moretti@outlook.com,2025-11-28T23:40:00.000Z,4,159158,dinner,friday,terraza,reservation,completed,3.5
Lucía Luna,+54 9 11 7351-3500,lucia.luna@yahoo.com.ar,2025-11-29T12:30:00.000Z,3,83197,lunch,saturday,salón,reservation,completed,
Solange Torres,+54 9 11 5539-4402,solange.torres@gmail.com,2025-11-29T12:32:00.000Z,2,56369,lunch,saturday,privado,reservation,completed,
Cristina Torres,+54 9 11 7908-7631,cristina.torres67@gmail.com,2025-11-29T13:28:00.000Z,3,124944,lunch,saturday,salón,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2025-11-29T14:10:00.000Z,3,306980,lunch,saturday,privado,reservation,completed,
Mercedes Godoy,+54 9 11 6399-3499,mercedes.godoy49@yahoo.com.ar,2025-11-29T14:45:00.000Z,2,126000,lunch,saturday,barra,reservation,completed,
Brenda Carrizo,+54 9 11 6776-5809,brenda.carrizo@outlook.com,2025-11-29T15:23:00.000Z,5,209970,lunch,saturday,terraza,reservation,completed,
Joaquín Bianchi,+54 9 11 4483-2352,joaquin.bianchi35@hotmail.com,2025-11-29T15:25:00.000Z,3,86090,lunch,saturday,salón,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-11-29T20:58:00.000Z,4,265735,dinner,saturday,privado,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2025-11-29T21:17:00.000Z,3,430889,dinner,saturday,barra,reservation,completed,
Guadalupe Bianchi,+54 9 11 6723-6568,guadalupe.bianchi70@yahoo.com.ar,2025-11-29T21:41:00.000Z,5,170232,dinner,saturday,barra,reservation,completed,
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2025-11-29T22:40:00.000Z,6,544655,dinner,saturday,barra,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-11-29T23:52:00.000Z,3,214511,dinner,saturday,salón,reservation,completed,
Milagros Sánchez,+54 9 11 4321-5003,milagros.sanchez@gmail.com,2025-11-30T12:12:00.000Z,2,,lunch,sunday,barra,reservation,no_show,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-11-30T13:22:00.000Z,3,298266,lunch,sunday,privado,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-11-30T20:00:00.000Z,6,467211,dinner,sunday,barra,reservation,completed,
Gonzalo Soto,+54 9 11 4533-2191,gonzalo.soto36@yahoo.com.ar,2025-11-30T20:09:00.000Z,1,40522,dinner,sunday,terraza,reservation,completed,
Damián Colombo,+54 9 11 5423-3468,damian.colombo19@hotmail.com,2025-11-30T21:18:00.000Z,2,96657,dinner,sunday,salón,reservation,completed,
Candela Domínguez,+54 9 11 5942-7899,candela.dominguez61@yahoo.com.ar,2025-11-30T22:04:00.000Z,2,100506,dinner,sunday,privado,reservation,completed,
Mercedes Sosa,+54 9 11 4071-6039,mercedes.sosa40@hotmail.com,2025-11-30T22:27:00.000Z,3,121359,dinner,sunday,salón,reservation,completed,
Ezequiel Ponce,+54 9 11 6391-9939,ezequiel.ponce93@gmail.com,2025-11-30T22:29:00.000Z,3,,dinner,sunday,privado,reservation,cancelled,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-11-30T23:27:00.000Z,3,139195,dinner,sunday,salón,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2025-11-30T23:39:00.000Z,5,500926,dinner,sunday,salón,reservation,completed,
Nahuel Conti,+54 9 11 7030-3672,nahuel.conti@yahoo.com.ar,2025-12-01T13:31:00.000Z,5,233316,lunch,monday,privado,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2025-12-01T13:49:00.000Z,4,310601,lunch,monday,terraza,reservation,completed,4.0
Ayelén Ricci,+54 9 11 6714-9715,ayelen.ricci84@outlook.com,2025-12-01T15:21:00.000Z,4,167548,lunch,monday,privado,reservation,completed,
Pedro Domínguez,+54 9 11 6226-5583,pedro.dominguez73@hotmail.com,2025-12-01T15:41:00.000Z,4,167377,lunch,monday,salón,reservation,completed,3.5
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2025-12-01T20:50:00.000Z,4,356470,dinner,monday,privado,reservation,completed,5.0
Rocío Greco,+54 9 11 7550-1746,rocio.greco@yahoo.com.ar,2025-12-01T23:33:00.000Z,4,157840,dinner,monday,terraza,reservation,completed,4.5
Facundo Castro,+54 9 11 4224-4447,facundo.castro@gmail.com,2025-12-01T23:40:00.000Z,6,329784,dinner,monday,privado,reservation,completed,
Rocío Vázquez,+54 9 11 4138-7919,rocio.vazquez88@gmail.com,2025-12-01T23:54:00.000Z,4,210246,dinner,monday,salón,reservation,completed,
Rodrigo Rojas,+54 9 11 5731-4551,rodrigo.rojas@hotmail.com,2025-12-02T12:18:00.000Z,3,127163,lunch,tuesday,barra,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2025-12-02T12:49:00.000Z,5,409723,lunch,tuesday,salón,reservation,completed,4.5
Pedro Luna,+54 9 11 5054-5489,pedro.luna15@outlook.com,2025-12-02T13:35:00.000Z,3,88182,lunch,tuesday,barra,reservation,completed,4.0
Emiliano Gutiérrez,+54 9 11 7915-4821,emiliano.gutierrez@hotmail.com,2025-12-02T13:57:00.000Z,2,90842,lunch,tuesday,salón,reservation,completed,5.0
Leandro Ramírez,+54 9 11 5072-5346,leandro.ramirez@hotmail.com,2025-12-02T15:04:00.000Z,3,95344,lunch,tuesday,privado,reservation,completed,
Candela Colombo,+54 9 11 6874-1022,candela.colombo@gmail.com,2025-12-02T15:23:00.000Z,2,84891,lunch,tuesday,barra,reservation,completed,4.0
Rocío Rivero,+54 9 11 5409-9830,rocio.rivero81@outlook.com,2025-12-02T15:39:00.000Z,4,150254,lunch,tuesday,terraza,reservation,completed,4.0
Ariana Ojeda,+54 9 11 5813-2728,ariana.ojeda97@gmail.com,2025-12-02T21:13:00.000Z,4,147753,dinner,tuesday,salón,reservation,completed,
Mercedes Fernández,+54 9 11 7551-9784,mercedes.fernandez61@yahoo.com.ar,2025-12-02T21:54:00.000Z,2,95909,dinner,tuesday,barra,reservation,completed,
Facundo Benítez,+54 9 11 4119-9731,facundo.benitez95@hotmail.com,2025-12-02T22:33:00.000Z,5,,dinner,tuesday,barra,reservation,no_show,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2025-12-02T23:46:00.000Z,3,153344,dinner,tuesday,terraza,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2025-12-03T12:33:00.000Z,6,647875,lunch,wednesday,terraza,reservation,completed,
Mariano González,+54 9 11 4240-7965,mariano.gonzalez@gmail.com,2025-12-03T14:15:00.000Z,4,,lunch,wednesday,salón,reservation,cancelled,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2025-12-03T15:44:00.000Z,3,249072,lunch,wednesday,barra,reservation,completed,
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2025-12-03T20:13:00.000Z,3,261609,dinner,wednesday,privado,reservation,completed,
Esteban Núñez,+54 9 11 7925-7767,esteban.nunez14@gmail.com,2025-12-03T20:46:00.000Z,4,164417,dinner,wednesday,terraza,reservation,completed,3.5
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2025-12-03T21:15:00.000Z,3,329831,dinner,wednesday,terraza,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2025-12-03T21:18:00.000Z,3,293977,dinner,wednesday,privado,reservation,completed,
Leandro Molina,+54 9 11 6686-1627,leandro.molina47@gmail.com,2025-12-03T21:19:00.000Z,4,211072,dinner,wednesday,salón,reservation,completed,
Martín Rojas,+54 9 11 5386-5815,martin.rojas@gmail.com,2025-12-03T22:38:00.000Z,2,92576,dinner,wednesday,privado,reservation,completed,
Martín Vega,+54 9 11 5816-2384,martin.vega@gmail.com,2025-12-03T22:55:00.000Z,5,265837,dinner,wednesday,barra,reservation,completed,
Damián Giménez,+54 9 11 6868-1843,damian.gimenez96@hotmail.com,2025-12-03T23:03:00.000Z,4,75928,dinner,wednesday,barra,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2025-12-03T23:16:00.000Z,4,403771,dinner,wednesday,barra,reservation,completed,
Alma Soto,+54 9 11 6674-1531,alma.soto@gmail.com,2025-12-03T23:51:00.000Z,3,76781,dinner,wednesday,salón,reservation,completed,
Julián Gallo,+54 9 11 5784-1518,julian.gallo@yahoo.com.ar,2025-12-04T12:52:00.000Z,4,235187,lunch,thursday,terraza,reservation,completed,
Rocío Paz,+54 9 11 4955-3003,rocio.paz@gmail.com,2025-12-04T14:37:00.000Z,4,221956,lunch,thursday,barra,reservation,completed,
Leandro Álvarez,+54 9 11 4033-6426,leandro.alvarez76@outlook.com,2025-12-04T21:17:00.000Z,6,329555,dinner,thursday,terraza,reservation,completed,4.5
Iván Vargas,+54 9 11 5751-5853,ivan.vargas37@yahoo.com.ar,2025-12-04T22:45:00.000Z,4,118283,dinner,thursday,salón,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2025-12-04T23:25:00.000Z,2,253624,dinner,thursday,privado,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2025-12-05T12:34:00.000Z,3,212684,lunch,friday,salón,reservation,completed,
Morena Cabrera,+54 9 11 7725-4558,morena.cabrera@hotmail.com,2025-12-05T12:59:00.000Z,4,126951,lunch,friday,barra,reservation,completed,
Ramiro Méndez,+54 9 11 5480-1646,ramiro.mendez41@gmail.com,2025-12-05T13:14:00.000Z,2,,lunch,friday,barra,reservation,cancelled,
Nahuel Herrera,+54 9 11 5167-5029,nahuel.herrera@gmail.com,2025-12-05T14:11:00.000Z,7,156087,lunch,friday,barra,reservation,completed,4.5
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2025-12-05T14:21:00.000Z,3,257102,lunch,friday,privado,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2025-12-05T15:21:00.000Z,3,248110,lunch,friday,privado,reservation,completed,
Federico Benítez,+54 9 11 7775-4003,federico.benitez35@outlook.com,2025-12-05T15:32:00.000Z,5,,lunch,friday,salón,reservation,no_show,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2025-12-05T20:26:00.000Z,4,264833,dinner,friday,privado,reservation,completed,
Solange Álvarez,+54 9 11 6045-2909,solange.alvarez@hotmail.com,2025-12-05T21:55:00.000Z,3,88977,dinner,friday,privado,reservation,completed,4.5
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2025-12-05T22:03:00.000Z,5,304202,dinner,friday,privado,reservation,completed,4.5
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2025-12-05T22:27:00.000Z,6,557681,dinner,friday,terraza,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2025-12-05T22:42:00.000Z,4,311919,dinner,friday,salón,reservation,completed,
Santiago Torres,+54 9 11 6198-8561,santiago.torres70@gmail.com,2025-12-05T23:15:00.000Z,4,132386,dinner,friday,privado,reservation,completed,3.5
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2025-12-05T23:43:00.000Z,2,117308,dinner,friday,barra,reservation,completed,
Alma Sánchez,+54 9 11 7796-1047,alma.sanchez@hotmail.com,2025-12-06T12:04:00.000Z,3,124878,lunch,saturday,terraza,reservation,completed,
Guadalupe Quiroga,+54 9 11 5179-3157,guadalupe.quiroga11@gmail.com,2025-12-06T12:45:00.000Z,4,213401,lunch,saturday,privado,reservation,completed,
Juliana Pérez,+54 9 11 6587-5034,juliana.perez49@gmail.com,2025-12-06T13:26:00.000Z,4,113390,lunch,saturday,privado,reservation,completed,
Rodrigo Navarro,+54 9 11 6371-3093,rodrigo.navarro72@outlook.com,2025-12-06T13:50:00.000Z,4,131159,lunch,saturday,salón,reservation,completed,
Lucía Ramos,+54 9 11 6081-8960,lucia.ramos@gmail.com,2025-12-06T13:53:00.000Z,3,155581,lunch,saturday,salón,reservation,completed,
Martina Ortega,+54 9 11 5289-9786,martina.ortega79@gmail.com,2025-12-06T13:55:00.000Z,2,84719,lunch,saturday,terraza,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2025-12-06T14:49:00.000Z,5,350260,lunch,saturday,salón,reservation,completed,
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2025-12-06T15:05:00.000Z,3,217916,lunch,saturday,privado,reservation,completed,
Agustín Ramos,+54 9 11 4969-2932,agustin.ramos12@gmail.com,2025-12-06T15:43:00.000Z,4,197259,lunch,saturday,privado,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2025-12-06T15:58:00.000Z,3,258636,lunch,saturday,salón,reservation,completed,5.0
Jazmín Marino,+54 9 11 4218-3880,jazmin.marino98@outlook.com,2025-12-06T20:03:00.000Z,4,112253,dinner,saturday,barra,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2025-12-06T20:16:00.000Z,3,225938,dinner,saturday,privado,reservation,completed,
Bruno Arias,+54 9 11 6052-9154,bruno.arias78@hotmail.com,2025-12-06T21:24:00.000Z,3,90939,dinner,saturday,privado,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2025-12-06T21:28:00.000Z,3,193501,dinner,saturday,privado,reservation,completed,
Florencia González,+54 9 11 6736-3228,florencia.gonzalez53@outlook.com,2025-12-06T21:51:00.000Z,4,189196,dinner,saturday,terraza,reservation,completed,
Ezequiel Bianchi,+54 9 11 7718-6215,ezequiel.bianchi71@yahoo.com.ar,2025-12-06T21:59:00.000Z,5,115131,dinner,saturday,barra,reservation,completed,
Mauro Pereyra,+54 9 11 4203-6392,mauro.pereyra@yahoo.com.ar,2025-12-07T12:00:00.000Z,2,64186,lunch,sunday,privado,reservation,completed,
Constanza Quiroga,+54 9 11 7270-8595,constanza.quiroga18@gmail.com,2025-12-07T13:38:00.000Z,4,162279,lunch,sunday,barra,reservation,completed,
Ezequiel Ruiz,+54 9 11 7208-5668,ezequiel.ruiz68@gmail.com,2025-12-07T13:40:00.000Z,3,110299,lunch,sunday,salón,reservation,completed,
Micaela Méndez,+54 9 11 7301-1782,micaela.mendez@gmail.com,2025-12-07T14:04:00.000Z,1,54650,lunch,sunday,barra,reservation,completed,
Bianca Castro,+54 9 11 5871-3455,bianca.castro45@gmail.com,2025-12-07T15:00:00.000Z,4,215040,lunch,sunday,salón,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2025-12-07T15:28:00.000Z,6,550485,lunch,sunday,barra,reservation,completed,
Brenda Paz,+54 9 11 7115-6315,brenda.paz@gmail.com,2025-12-07T20:13:00.000Z,2,77251,dinner,sunday,salón,reservation,completed,
Alejandro Méndez,+54 9 11 5252-1271,alejandro.mendez@gmail.com,2025-12-07T20:39:00.000Z,2,44857,dinner,sunday,salón,reservation,completed,
Candela Esposito,+54 9 11 5068-9376,candela.esposito@hotmail.com,2025-12-07T21:18:00.000Z,6,278718,dinner,sunday,barra,reservation,completed,4.0
Morena Molina,+54 9 11 7783-7981,morena.molina@gmail.com,2025-12-07T22:54:00.000Z,2,89380,dinner,sunday,barra,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2025-12-07T23:33:00.000Z,3,,dinner,sunday,salón,reservation,no_show,
Agustín Mancini,+54 9 11 4536-2739,agustin.mancini44@gmail.com,2025-12-07T23:45:00.000Z,3,109019,dinner,sunday,salón,reservation,completed,
Alejandro Costa,+54 9 11 7365-7377,alejandro.costa76@gmail.com,2025-12-07T23:51:00.000Z,3,107223,dinner,sunday,privado,reservation,completed,
Martina Quiroga,+54 9 11 5614-3462,martina.quiroga@hotmail.com,2025-12-08T12:04:00.000Z,4,163971,lunch,monday,terraza,reservation,completed,
Leandro Russo,+54 9 11 7718-6625,leandro.russo@hotmail.com,2025-12-08T12:37:00.000Z,5,271380,lunch,monday,salón,reservation,completed,4.0
Matías Conti,+54 9 11 4188-7416,matias.conti@gmail.com,2025-12-08T13:10:00.000Z,2,103927,lunch,monday,salón,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2025-12-08T13:11:00.000Z,3,367755,lunch,monday,barra,reservation,completed,
Joaquín Russo,+54 9 11 4976-4910,joaquin.russo95@gmail.com,2025-12-08T13:45:00.000Z,4,228293,lunch,monday,privado,reservation,completed,
Agustina Medina,+54 9 11 4380-8247,agustina.medina@yahoo.com.ar,2025-12-08T14:58:00.000Z,4,134776,lunch,monday,privado,reservation,completed,
